Country Name,Country Code,Series Name,Series Code,Scale (Precision),1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,AFG,Total bilateral ODA commitments (current US$),DC.ODA.COMM.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Total bilateral sector allocable ODA commitments (current US$),DC.ODA.COMM.SA.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,0.3,0.5,0.4,0.3,0.7,1.4,1.3,3.0
Afghanistan,AFG,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0.0),,,,,,,,,,,,97.7,137.9,121.1,104.9,100.6,76.2,73.1,56.9,55.0,50.3,44.7,56.1,52.3,55.8
Afghanistan,AFG,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0.0),,,,,,,,,,19.0,26.0,33.0,32.0,40.0,46.0,52.0,57.0,55.0,49.0,51.0,50.0,49.0,51.0,51.0,56.0
Afghanistan,AFG,"Tuberculosis death rate (per 100,000 people), including HIV",SH.TBS.MORT,Unit (0.0),,,,,,,,,,67.0,62.0,56.0,57.0,50.0,46.0,42.0,38.0,40.0,44.0,42.0,44.0,44.0,43.0,42.0,38.0
Afghanistan,AFG,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Unit (0.0),,,,,,,,,,85.0,84.0,87.0,86.0,89.0,90.0,84.0,87.0,88.0,86.0,86.0,88.0,88.0,88.0,87.0,88.0
Afghanistan,AFG,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,24.5
Afghanistan,AFG,Urban poverty gap at national poverty lines (%),SI.POV.URGP,Unit (0.0),,,,,,,,,,,,,,,,,6.1,,,,5.6,,,,
Afghanistan,AFG,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,Unit (0.0),,,,,,,,,,,,,,,,,28.9,,,,27.6,,,,
Afghanistan,AFG,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,4.6
Afghanistan,AFG,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,Unit (0.0),62.2,64.6,70.3,76.0,75.8,73.5,75.2,76.8,78.2,79.6,81.1,79.8,75.9,76.4,76.3,75.6,74.8,74.2,72.2,70.3,69.8,68.8,68.3,68.4,68.9
Afghanistan,AFG,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,Unit (0.0),62.0,63.9,69.4,75.2,73.3,72.0,73.7,75.3,76.8,78.3,80.0,76.6,73.3,73.9,73.4,72.7,71.5,70.9,68.5,66.8,66.2,64.8,64.6,64.8,65.2
Afghanistan,AFG,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0.0),62.0,64.0,69.6,75.3,73.6,72.2,73.9,75.5,77.0,78.5,80.2,77.0,73.7,74.2,73.8,73.1,71.9,71.3,69.0,67.3,66.7,65.4,65.1,65.3,65.8
Armenia,ARM,% of females having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,Unit (0.0),,,,,,,,,,9.1,,,,,28.0,,,,,20.0,,,,,
Armenia,ARM,% of males having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,Unit (0.0),,,,,,,,,,11.3,,,,,24.3,,,,,16.0,,,,,
Armenia,ARM,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0.0),,,,,,,,,,,,87.1,85.5,,88.6,92.2,97.1,,,,,,,,92.8
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),77.2,80.1,74.0,68.0,62.0,55.9,49.9,46.4,42.9,39.4,35.9,32.4,31.5,30.5,29.6,28.7,27.8,27.7,27.6,27.4,27.3,27.2,26.4,25.6,24.8
Armenia,ARM,Agricultural support estimate (% of GDP),NY.AGR.SUBS.GD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Unit (0.0),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,200.0,200.0
Armenia,ARM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,,,,42.6,,,,,25.3,,,,,41.7,,,,,42.9,,42.9,
Armenia,ARM,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,Unit (0.0),,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,13.0,17.0,21.0,27.0
Armenia,ARM,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,Unit (0.0),,,,,,,,,,26.0,,,,,36.0,,,,,57.0,,,,,
Armenia,ARM,Average tariffs imposed by developed countries on agricultural products from developing countries (%),TM.TAX.AGRI.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Average tariffs imposed by developed countries on agricultural products from least developed countries (%),TM.TAX.AGRI.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Average tariffs imposed by developed countries on clothing products from developing countries (%),TM.TAX.CLTH.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Average tariffs imposed by developed countries on clothing products from least developed countries (%),TM.TAX.CLTH.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Average tariffs imposed by developed countries on textile products from developing countries (%),TM.TAX.TXTL.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Average tariffs imposed by developed countries on textile products from least developed countries (%),TM.TAX.TXTL.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Bilateral ODA commitments that is untied (% of bilateral ODA commitments),DC.ODA.UNTD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Bilateral ODA commitments that is untied (current US$),DC.ODA.UNTD.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)",DC.ODA.SOCL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Bilateral, sector-allocable ODA to basic social services (current US$)",DC.ODA.SOCL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.7,98.3,95.5,93.3,93.1,95.7,96.4,97.4,98.8,96.8,98.4,98.8,99.2,99.5,97.8,99.7,99.9,99.9,100.0,99.5,100.0,100.0,100.0,100.0,
Armenia,ARM,Children orphaned by HIV/AIDS,SH.HIV.ORPH,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0.0),,1.3,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,Unit (0.0),,5826.9,2555.9,2706.2,3410.3,2563.2,3234.3,3362.6,3014.3,3465.3,3542.3,3043.6,3428.6,3645.0,4352.7,4382.1,5064.1,5559.2,4360.1,4217.1,4917.4,5694.9,5496.8,5529.8,
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.0),,1.7,0.8,0.8,1.1,0.8,1.0,1.1,1.0,1.1,1.2,1.0,1.1,1.2,1.5,1.5,1.7,1.9,1.5,1.5,1.7,2.0,1.9,1.9,
Armenia,ARM,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,Unit (0.0),,,,,,,,,,9.3,,,,,24.4,,,,,15.8,,,,,
Armenia,ARM,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,Unit (0.0),,,,,,,,,,7.7,,,,,15.1,,,,,8.9,,,,,
Armenia,ARM,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,Unit (0.0),,,,,,,,,,19.8,,,,,18.3,,,,,,,,,,
Armenia,ARM,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,Unit (0.0),,,,,,,,,,44.1,,,,,76.4,,,,,85.5,,,,,
Armenia,ARM,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0.0),,,,,,,,,,7.1,,,,,4.9,,,,,9.2,,,,,
Armenia,ARM,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0.0),,,,,,,,,,32.0,,,,,67.8,,,,,73.6,,,,,
Armenia,ARM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0.0),56.0,,,,,,,,,60.5,,,,,53.1,,,,,54.9,,,,,
Armenia,ARM,"Contributing family workers, female (% of female employment)",SL.FAM.WORK.FE.ZS,Unit (0.0),17.9,8.0,21.6,33.9,34.8,32.2,28.2,41.5,39.7,40.9,42.0,43.7,42.4,39.8,40.8,39.4,38.6,34.2,24.8,22.0,20.0,21.1,18.5,10.1,10.6
Armenia,ARM,"Contributing family workers, male (% of male employment)",SL.FAM.WORK.MA.ZS,Unit (0.0),9.6,4.8,11.5,18.9,19.4,17.5,15.9,26.8,24.8,25.2,26.1,27.6,25.9,23.1,23.5,21.9,20.9,17.0,11.0,9.4,7.3,7.6,6.5,5.5,4.4
Armenia,ARM,"Contributing family workers, total (% of total employment)",SL.FAM.WORK.ZS,Unit (0.0),13.2,6.2,15.9,25.4,26.1,23.8,21.1,33.3,31.4,32.2,33.2,34.8,33.3,30.6,31.3,29.7,28.9,24.8,17.3,15.0,13.2,13.9,12.1,7.6,7.3
Armenia,ARM,"Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms",DT.HPC.TOTL.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.COMR.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.MDRI.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0.0),,,1.1,1.9,3.2,9.5,4.9,12.9,12.7,8.7,8.2,7.9,8.3,6.5,3.3,2.8,1.9,1.8,2.9,2.7,2.7,5.9,19.5,5.8,9.6
Armenia,ARM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,Unit (0.0),47.7,47.8,45.3,44.7,43.7,41.4,40.2,41.7,40.9,40.4,40.0,39.5,39.2,38.9,38.6,38.4,38.3,38.2,38.7,39.1,41.9,42.5,43.1,41.8,41.3
Armenia,ARM,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,Unit (0.0),69.4,69.3,67.5,66.2,66.6,65.5,64.5,63.8,62.0,60.9,60.0,59.0,58.1,57.3,56.8,56.4,56.1,55.8,55.7,59.4,58.6,58.9,60.4,59.6,58.0
Armenia,ARM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0.0),58.0,57.9,55.7,54.6,54.3,52.4,51.3,51.8,50.4,49.7,49.1,48.4,47.8,47.3,46.9,46.6,46.4,46.2,46.4,48.2,49.4,49.9,50.9,49.9,48.9
Armenia,ARM,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,Unit (0.0),25.2,24.9,21.5,20.5,19.4,16.7,15.5,17.5,16.7,16.4,16.2,16.0,15.7,15.5,15.4,15.2,15.1,14.6,15.1,14.9,17.6,18.0,19.3,18.4,22.6
Armenia,ARM,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,Unit (0.0),34.8,34.8,32.9,31.6,32.1,31.3,30.4,30.0,28.5,28.3,28.1,27.2,26.6,25.7,26.0,25.8,26.0,25.9,24.0,28.2,27.6,28.3,28.1,30.0,32.2
Armenia,ARM,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0.0),30.1,29.9,27.2,26.0,25.6,23.7,22.7,23.5,22.3,22.2,22.0,21.4,21.0,20.5,20.5,20.3,20.4,20.1,19.4,21.3,22.4,23.1,23.6,24.2,27.4
Armenia,ARM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,Unit (0.0),694.9,607.0,353.3,210.8,235.2,240.6,243.4,231.1,216.3,224.4,203.9,168.5,156.1,149.4,157.3,141.5,138.7,136.7,138.3,128.8,134.5,137.2,129.7,127.7,
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.4,2.3,2.2,2.1,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
Armenia,ARM,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,Unit (0.0),16.3,16.8,17.3,17.9,18.1,18.3,18.1,17.9,17.6,17.4,17.4,17.9,18.7,19.3,19.9,20.4,21.3,21.5,20.8,20.6,20.4,20.3,20.0,19.7,18.9
Armenia,ARM,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0.0),11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7
Armenia,ARM,Forest area (sq. km),AG.LND.FRST.K2,Unit (0.0),3346.0,3346.0,3344.0,3342.0,3340.0,3338.0,3336.0,3334.0,3332.0,3330.0,3328.0,3326.0,3324.0,3322.0,3320.0,3318.0,3316.0,3314.0,3312.0,3310.0,3312.0,3314.0,3316.0,3318.0,3320.0
Armenia,ARM,GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,Unit (0.0),8224.8,4869.5,4720.5,5174.8,5662.5,6251.8,6623.7,7025.8,7418.1,7932.5,8737.0,9968.2,11437.5,12708.5,14541.7,16584.9,18983.8,20432.6,17517.4,17249.2,17628.1,18680.1,18860.7,19887.4,20876.4
Armenia,ARM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,Unit (0.0),1.4,1.6,2.8,4.7,4.3,4.2,4.1,4.3,4.6,4.5,4.9,5.9,6.4,6.7,6.4,7.1,7.2,7.3,7.2,7.8,7.4,7.3,7.7,7.8,
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0.0),,310.0,330.0,400.0,460.0,520.0,560.0,590.0,610.0,660.0,710.0,800.0,960.0,1170.0,1540.0,2020.0,2760.0,3600.0,3330.0,3470.0,3530.0,3880.0,4120.0,4150.0,4030.0
Armenia,ARM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0.0),,1063711739.7,1103067586.1,1314587536.1,1466393829.9,1641685600.6,1747584425.6,1825628038.3,1893112772.7,2025189579.1,2172390022.8,2441392030.7,2894719583.6,3506971033.4,4581813197.0,5963511730.4,8096070934.9,10463239023.9,9630072517.3,9986732950.7,10160340614.1,11192573497.0,11911959116.4,12065914102.6,11754066438.6
Armenia,ARM,Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms),TM.MRC.NOTX.DV.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms),TM.MRC.NOTX.LD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0.0),39.8,1.6,9.9,23.5,18.4,20.0,19.1,19.1,18.4,18.6,19.8,21.7,24.3,24.9,30.5,35.9,37.8,40.9,34.7,32.9,27.3,25.3,22.3,20.9,20.7
Armenia,ARM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0.0),,93.0,95.0,95.0,96.0,89.0,92.0,94.0,92.0,92.0,93.0,91.0,94.0,92.0,94.0,92.0,92.0,94.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0
Armenia,ARM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0.0),,89.6,89.5,89.5,89.4,89.4,89.4,89.4,89.4,89.3,89.3,89.3,89.4,89.4,89.4,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
Armenia,ARM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0.0),,90.7,90.7,90.6,90.5,90.5,91.0,91.5,92.1,92.6,93.1,93.7,94.3,94.9,95.5,96.1,96.7,97.3,97.9,98.4,99.0,99.7,99.9,100.0,100.0
Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0.0),,,,,,,,,,54.0,57.0,59.0,64.0,69.0,92.0,75.0,72.0,71.0,68.0,61.0,55.0,53.0,60.0,57.0,47.0
Armenia,ARM,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,,,,,,7.6,,7.7,8.0,8.7,7.6,8.1,8.9,8.4,9.1,9.4,9.1,9.0,9.0,8.6,8.4,8.2
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),,,,0.0,0.1,0.1,0.1,0.1,1.0,1.3,1.6,2.0,4.6,4.9,5.3,5.6,6.0,6.2,15.3,25.0,32.0,37.5,41.9,54.6,59.1
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0.0),67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.4
Armenia,ARM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0.0),,,,,,,,,,,99.4,,,,,,,,,,99.7,,,,
Armenia,ARM,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0.0),,,,,,,,,,,99.9,,,,,,,,,,99.9,,,,
Armenia,ARM,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0.0),,,,,,,,,,,99.8,,,,,,,,,,99.8,,,,
Armenia,ARM,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Unit (0.0),,,,,,,,,,,99.8,,,,,,,,,,99.8,,,,
Armenia,ARM,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0.0),48.0,55.0,57.0,50.0,50.0,51.0,46.0,46.0,40.0,40.0,39.0,45.0,43.0,41.0,40.0,40.0,35.0,39.0,36.0,33.0,31.0,30.0,28.0,26.0,25.0
Armenia,ARM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.6,0.8,2.4,3.8,6.8,10.7,42.6,64.0,49.6,75.9,134.3,111.7,115.3,115.6,119.0,118.8
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0.0),40.5,38.7,36.9,35.2,33.5,32.0,30.5,29.1,27.8,26.5,25.2,24.0,22.9,21.8,20.7,19.7,18.7,17.8,16.9,16.1,15.3,14.5,13.8,13.1,12.5
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0.0),47.3,45.0,42.8,40.6,38.6,36.7,34.9,33.2,31.6,30.0,28.5,27.1,25.8,24.5,23.3,22.1,21.0,20.0,19.0,18.0,17.1,16.3,15.5,14.7,14.0
Armenia,ARM,Net ODA provided to the least developed countries (% of donor GNI),DC.ODA.TLDC.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Net ODA provided to the least developed countries (current US$),DC.ODA.TLDC.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Net ODA provided, total (constant 2015 US$)",DC.ODA.TOTL.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,Unit (0.0),0.1,2.1,9.9,14.5,14.8,17.8,9.6,9.9,11.0,11.0,9.7,12.0,8.6,7.0,3.4,3.2,3.6,2.5,5.8,3.5,3.8,2.5,2.4,2.2,3.2
Armenia,ARM,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0.0),0.8,6.5,32.5,58.2,67.7,92.3,53.1,62.5,67.7,70.3,69.3,97.3,83.0,85.4,57.9,72.8,120.0,104.7,182.0,119.1,137.5,93.9,96.9,92.0,119.1
Armenia,ARM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Unit (0.0),2720000.0,22450000.0,109460000.0,191270000.0,217710000.0,292280000.0,166270000.0,194260000.0,209240000.0,215890000.0,211470000.0,295220000.0,250400000.0,256120000.0,172620000.0,215390000.0,351900000.0,304430000.0,525610000.0,342580000.0,395500000.0,270560000.0,280360000.0,267430000.0,347480000.0
Armenia,ARM,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Unit (0.0),2720000.0,22450000.0,109460000.0,191270000.0,217710000.0,292280000.0,166270000.0,194260000.0,209240000.0,215890000.0,211470000.0,295220000.0,250400000.0,256120000.0,172620000.0,215390000.0,351900000.0,304430000.0,525610000.0,342580000.0,395500000.0,270560000.0,280360000.0,267430000.0,347480000.0
Armenia,ARM,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Unit (0.0),,,,,,,,,,,,95.6,96.4,98.7,98.1,97.4,,,97.8,96.0,94.3,,90.4,98.6,94.5
Armenia,ARM,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Unit (0.0),,,,,,,,,,,,95.9,96.2,98.6,98.9,98.0,,,96.3,96.0,94.2,,90.0,99.9,94.9
Armenia,ARM,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0.0),,,,,,100.0,,,,,,95.8,96.3,98.7,98.5,97.7,,,97.0,96.0,94.2,,90.2,99.3,94.7
Armenia,ARM,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,14.4,
Armenia,ARM,"Population, total",SP.POP.TOTL,Unit (0.0),3505251.0,3442810.0,3363098.0,3283660.0,3217342.0,3168215.0,3133086.0,3108684.0,3089017.0,3069588.0,3050655.0,3033897.0,3017806.0,3000612.0,2981259.0,2958500.0,2933056.0,2908220.0,2888584.0,2877311.0,2875581.0,2881922.0,2893509.0,2906220.0,2916950.0
Armenia,ARM,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,Unit (0.0),,,,,,,,,4.1,,4.4,3.2,2.0,1.8,0.9,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4
Armenia,ARM,Poverty gap at national poverty lines (%),SI.POV.NAGP,Unit (0.0),,,,,,,,,,,,,,,,,,5.1,7.8,8.1,7.9,5.6,5.9,4.5,
Armenia,ARM,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,,,,,,16.9,,19.3,15.1,11.4,7.9,4.4,3.2,2.8,1.4,1.9,1.9,2.2,1.6,2.2,2.3,1.9
Armenia,ARM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,,,,,,,,,,,53.5,40.1,30.2,26.4,27.6,34.1,35.8,35.0,32.4,32.0,30.0,29.8
Armenia,ARM,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,Unit (0.0),0.0,0.1,1.0,40.0,102.4,120.3,139.3,152.5,150.3,144.9,147.5,148.7,152.4,157.7,157.7,160.1,162.6,169.0,172.0,183.1,187.1,193.5,196.9,197.9,198.1
Armenia,ARM,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,Unit (0.0),,,1.2,41.6,111.6,128.7,143.3,153.4,151.0,145.0,145.4,144.7,148.1,154.3,150.2,149.7,152.0,159.4,165.5,176.1,183.8,184.7,192.5,195.1,202.1
Armenia,ARM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0.0),,,,,,,82.0,,,92.4,,,,,93.0,,,,,99.1,,,,,
Armenia,ARM,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,Unit (0.0),,,,,,,,,,64.7,,,,,70.9,,,,,92.8,,,,,
Armenia,ARM,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Armenia,ARM,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
